date,SPY,TLT,IEF
2021-11-01,431.34127999999998,123.07577000000001,98.648223999999999
2021-11-02,433.08524,123.622055,98.88937
2021-11-03,435.72930000000002,122.34457999999999,98.579319999999996
2021-11-04,437.78269999999998,123.63047,99.113303999999999
2021-11-05,439.30164000000002,125.47946,99.655889999999999
2021-11-08,439.67667,125.24413,99.225266000000005
2021-11-09,438.22340000000003,126.87461999999999,99.681725
2021-11-10,434.69794000000002,124.55495999999999,98.829089999999994
2021-11-11,434.83855999999997,124.37005600000001,98.510419999999996
2021-11-12,438.12024000000002,123.82377,98.717124999999996
2021-11-15,438.27026000000001,122.26893,98.329549999999998
2021-11-16,440.00484999999998,121.95797,98.243430000000004
2021-11-17,438.93597,122.92448400000001,98.596549999999993
2021-11-18,440.42680000000001,123.386734,98.656840000000003
2021-11-19,439.63920000000002,124.68944,98.923820000000006
2021-11-22,438.40152,123.22704,98.200360000000003
2021-11-23,438.98284999999998,121.44529,97.795580000000001
2021-11-24,440.15487999999999,123.39514,98.097020000000001
2021-11-26,430.33800000000002,126.513214,99.363069999999993
2021-11-29,435.61682000000002,125.49628,99.139139999999998
2021-11-30,427.14075000000003,127.40409,99.733406000000002
2021-12-01,422.39640000000003,128.19016999999999,99.921040000000005
2021-12-02,428.86597,128.35005000000001,99.705569999999994
2021-12-03,425.13425000000001,129.88153,100.291664
2021-12-06,430.16924999999998,128.0976,99.791756000000007
2021-12-07,439.06723,127.06259,99.412509999999997
2021-12-08,440.22985999999997,124.86633999999999,99.093609999999998
2021-12-09,437.25763000000001,125.56476600000001,99.34357
2021-12-10,441.37374999999997,125.26184000000001,99.412509999999997
2021-12-13,437.46393,127.11307499999999,99.886566000000002
2021-12-14,434.45413000000002,126.81014999999999,99.714190000000002
2021-12-15,441.24252000000001,125.59001000000001,99.567660000000004
2021-12-16,437.35140000000001,125.638535,99.857410000000002
2021-12-17,432.69990000000001,127.062225,100.08171
2021-12-20,428.09881999999999,126.11028,99.995440000000002
2021-12-21,435.70141999999998,125.63011,99.598595000000003
2021-12-22,440.05786000000001,126.21138999999999,99.693489999999997
2021-12-23,442.79595999999998,125.11623400000001,99.486440000000002
2021-12-27,449.06247000000002,125.41951,99.520949999999999
2021-12-28,448.69549999999998,124.92247,99.503690000000006
2021-12-29,449.26947000000001,123.557755,98.994704999999996
2021-12-30,448.02744000000001,124.593925,99.32253
2021-12-31,446.89834999999999,124.838234,99.210380000000001
2022-01-03,449.48586999999998,121.561226,98.287289999999999
2022-01-04,449.33530000000002,121.05576000000001,98.235534999999999
2022-01-05,440.70710000000003,120.39868,97.821433999999996
2022-01-06,440.29309999999998,120.71037,97.579880000000003
2022-01-07,438.55239999999998,119.84268,97.260679999999994
2022-01-10,438.00668000000002,120.13753,97.234800000000007
2022-01-11,441.99615,120.93783000000001,97.467735000000005
2022-01-12,443.19110000000001,120.474495,97.484984999999995
2022-01-13,437.08456000000001,121.54437,97.795554999999993
2022-01-14,437.26334000000003,119.7079,97.122649999999993
2022-01-18,429.51960000000003,118.02306,96.389359999999996
2022-01-19,425.05963000000003,118.84021,96.622283999999993
2022-01-20,420.35503999999997,119.57311,96.829329999999999
2022-01-21,412.10320000000002,120.99679999999999,97.390079999999998
2022-01-24,413.85329999999999,120.00274,97.303820000000002
2022-01-25,408.80056999999999,119.80898999999999,97.174409999999995
2022-01-26,407.77499999999998,118.36002000000001,96.484250000000003
2022-01-27,405.76139999999998,120.53346999999999,96.889719999999997
2022-01-28,415.83864999999997,120.57559000000001,97.114019999999996
2022-01-31,423.32834000000003,119.95219400000001,97.114019999999996
2022-02-01,426.18875000000003,119.55414,96.982879999999994
2022-02-02,430.3288,119.95905999999999,97.181489999999997
2022-02-03,420.21393,119.02267000000001,96.766990000000007
2022-02-04,422.18984999999998,117.26799,96.024360000000001
2022-02-07,420.83492999999999,117.343925,96.050269999999998
2022-02-08,424.29750000000001,116.55937,95.739400000000003
2022-02-09,430.50756999999999,116.7787,95.868930000000006
2022-02-10,422.77321999999998,114.9228,94.988129999999998
2022-02-11,414.43668000000002,116.62685999999999,95.972549999999998
2022-02-14,413.08175999999997,115.17588000000001,95.307630000000003
2022-02-15,419.74347,113.86830999999999,95.022670000000005
2022-02-16,420.21393,114.54318000000001,95.221275000000006
2022-02-17,411.23755,115.39521000000001,95.730760000000004
2022-02-18,408.57477,116.60998499999999,96.041629999999998
2022-02-22,404.19009999999997,116.91368,96.033000000000001
2022-02-23,397.02030000000002,115.302414,95.532150000000001
2022-02-24,402.99511999999999,115.37835,95.75667
2022-02-25,411.88677999999999,115.4627,95.730760000000004
2022-02-28,410.83298000000002,117.993484,96.818809999999999
2022-03-01,404.57587000000001,119.35747000000001,97.761764999999997
2022-03-02,412.01852000000002,115.27752,96.292439999999999
2022-03-03,409.96731999999997,116.45166,96.707306000000003
2022-03-04,406.63646999999997,118.462074,97.666690000000003
2022-03-07,394.64917000000003,117.55822999999999,97.251816000000005
2022-03-08,391.65703999999999,116.37564,96.62088
2022-03-09,402.15769999999998,115.235275,96.024506000000002
2022-03-10,400.34174000000002,113.57966,95.583709999999996
2022-03-11,395.25137000000001,113.95977000000001,95.557779999999994
2022-03-14,392.36273,111.29893,94.347755000000006
2022-03-15,400.99097,111.10465000000001,94.304535000000001
2022-03-16,409.88263000000001,112.19432999999999,94.174890000000005
2022-03-17,415.01065,111.35805999999999,93.993385000000004
2022-03-18,419.55617999999998,112.71805000000001,94.269965999999997
2022-03-21,419.43349999999998,110.107895,93.042649999999995
2022-03-22,424.34145999999998,108.69722,92.532709999999994
2022-03-23,418.87662,111.07931000000001,93.155010000000004
2022-03-24,425.19092000000001,110.20926,92.636420000000001
2022-03-25,427.26736,108.680336,91.685683999999995
2022-03-28,430.30655000000002,109.60951,91.893119999999996
2022-03-29,435.62979999999999,110.43733,92.351203999999996
2022-03-30,432.93988000000002,111.29893,92.714209999999994
2022-03-31,426.27636999999999,111.569244,92.887069999999994
2022-04-01,427.48446999999999,111.993706,92.282616000000004
2022-04-04,431.14654999999999,111.215385,92.222046000000006
2022-04-05,425.70060000000001,108.70276,91.123130000000003
2022-04-06,421.44387999999998,107.822914,90.802986000000004
2022-04-07,423.5675,107.01075,90.578010000000006
2022-04-08,422.43490000000003,105.85173,90.119410000000002
2022-04-11,415.21454,104.17664000000001,89.686769999999996
2022-04-12,413.67610000000002,104.03283,90.119410000000002
2022-04-13,418.41415000000001,104.24433000000001,90.318420000000003
2022-04-14,413.20416,102.15470000000001,89.50506
2022-04-18,413.37401999999997,101.64709999999999,89.245469999999997
2022-04-19,420.04700000000003,100.885704,88.657073999999994
2022-04-20,419.7355,102.91611,89.349304000000004
2022-04-21,413.45898,102.15470000000001,88.856093999999999
2022-04-22,402.11399999999998,101.51174,88.899349999999998
2022-04-25,404.44529999999997,102.52695,89.470439999999996
2022-04-26,392.73223999999999,103.55907000000001,90.067480000000003
2022-04-27,393.83652000000001,102.23084,89.565629999999999
2022-04-28,403.78460000000001,102.38312000000001,89.435829999999996
2022-04-29,388.86250000000001,101.0549,88.959919999999997
2022-05-02,391.20321999999999,99.303344999999993,88.297269999999997
2022-05-03,392.99651999999998,99.972830000000002,88.401240000000001
2022-05-04,404.96442000000002,100.52367,88.973015000000004
2022-05-05,390.57083,97.769480000000001,88.080690000000004
2022-05-06,388.23953,96.328819999999993,87.578209999999999
2022-05-09,375.80916999999999,97.176259999999999,88.227969999999999
2022-05-10,376.67750000000001,98.057609999999997,88.52252
2022-05-11,370.69353999999998,99.947400000000002,89.068309999999997
2022-05-12,370.30658,99.76097,89.362870000000001
2022-05-13,379.15980000000002,98.286420000000007,88.895049999999998
2022-05-16,377.62133999999998,98.184719999999999,89.267570000000006
2022-05-17,385.38916,96.998310000000004,88.591830000000002
2022-05-18,369.85352,99.066059999999993,89.224260000000001
2022-05-19,367.5883,99.303344999999993,89.544799999999995
2022-05-20,367.74878000000001,100.43044999999999,89.960639999999998
2022-05-23,374.62936000000002,98.777929999999998,89.414850000000001
2022-05-24,371.76952999999997,100.72705000000001,90.185890000000001
2022-05-25,375.05408,101.12535,90.367819999999995
2022-05-26,382.54820000000001,100.66773000000001,90.324510000000004
2022-05-27,391.93941999999998,100.91349,90.454459999999997
2022-05-31,389.74023,98.777929999999998,89.510149999999996
2022-06-01,386.58783,98.665400000000005,89.006410000000002
2022-06-02,393.94979999999998,98.716329999999999,89.136520000000004
2022-06-03,387.48450000000003,98.504090000000005,88.963036000000002
2022-06-06,388.66428000000002,96.687330000000003,88.295119999999997
2022-06-07,392.39242999999999,97.731544,88.650763999999995
2022-06-08,388.12628000000001,96.865610000000004,88.321144000000004
2022-06-09,378.89553999999998,97.188220000000001,88.243080000000006
2022-06-10,367.9092,96.585459999999998,87.375656000000006
2022-06-13,353.94036999999997,93.554689999999994,85.822959999999995
2022-06-14,352.87380000000002,92.374650000000003,85.137694999999994
2022-06-15,357.90449999999998,94.098020000000005,86.326065
2022-06-16,346.05930000000001,94.845110000000005,86.889889999999994
2022-06-17,346.80515000000003,95.150729999999996,86.91592
2022-06-21,355.53550000000001,93.537710000000004,86.464860000000002
2022-06-22,354.89093000000003,96.110050000000001,87.557816000000003
2022-06-23,358.36975000000001,96.899574000000001,88.052245999999997
2022-06-24,369.76373000000001,95.558220000000006,87.73997
2022-06-27,368.35135000000002,94.743224999999995,87.245540000000005
2022-06-28,360.82486,95.184685000000002,87.3583
2022-06-29,360.53100000000001,96.670360000000002,88.060910000000007
2022-06-30,357.60196000000002,97.519310000000004,88.73751
2022-07-01,361.38412,98.520449999999997,89.689099999999996
2022-07-05,362.06664999999998,99.294524999999993,90.019226000000003
2022-07-06,363.28946000000002,97.627279999999999,89.254729999999995
2022-07-07,368.73050000000001,96.768140000000002,88.707419999999999
2022-07-08,368.42720000000003,95.696340000000006,88.168800000000005
2022-07-11,364.21839999999997,97.34657,88.863789999999995
2022-07-12,360.99547999999999,97.924999999999997,89.072289999999995
2022-07-13,359.09964000000002,99.047843999999998,89.454543999999999
2022-07-14,358.22757000000001,98.239739999999998,88.959360000000004
2022-07-15,365.07153,98.792649999999995,89.263419999999996
2022-07-18,362.05720000000002,97.763379999999998,89.002790000000005
2022-07-19,371.83965999999998,97.235984999999999,88.594489999999993
2022-07-20,374.20947000000001,97.49118,88.50761
2022-07-21,378.02010000000001,99.175430000000006,89.515349999999998
2022-07-22,374.51280000000003,100.84268,90.540474000000003
2022-07-25,374.96780000000001,99.855940000000004,90.219030000000004
2022-07-26,370.53156000000001,99.932500000000005,90.253783999999996
2022-07-27,380.15291999999999,99.371080000000006,90.436220000000006
2022-07-28,384.92095999999998,100.16217,91.331023999999999
2022-07-29,390.5326,99.889970000000005,91.365775999999997
2022-08-01,389.37612999999999,102.29571,91.90016
2022-08-02,386.80727999999999,100.13117,90.629570000000001
2022-08-03,392.86450000000002,101.7077,91.003783999999996
2022-08-04,392.59910000000002,101.673615,91.465029999999999
2022-08-05,391.93554999999998,99.253426000000005,90.142229999999998
2022-08-08,391.48052999999999,100.85552,90.673090000000002
2022-08-09,389.92595999999998,100.46352400000001,90.403300000000002
2022-08-10,398.11594000000002,99.807339999999996,90.455520000000007
2022-08-11,398.11594000000002,97.480890000000002,89.855034000000003
2022-08-12,404.85565000000003,98.46942,90.211844999999997
2022-08-15,406.52395999999999,98.384200000000007,90.499030000000005
2022-08-16,407.32024999999999,98.79325,90.394599999999997
2022-08-17,404.42908,97.762110000000007,89.785409999999999
2022-08-18,405.60451999999998,97.906980000000004,89.959464999999994
2022-08-19,400.154,96.330449999999999,89.184929999999994
2022-08-22,391.82177999999999,96.006619999999998,88.793304000000006
2022-08-23,390.87387000000001,95.478269999999995,88.575744999999998
2022-08-24,392.12511999999998,94.779480000000007,88.279854
2022-08-25,397.66095000000001,96.100359999999995,88.845519999999993
2022-08-26,384.20053000000001,96.824714999999998,88.741100000000003
2022-08-29,381.6601,96.023669999999996,88.236335999999994
2022-08-30,377.47030000000001,96.262276,88.210229999999996
2022-08-31,374.59809999999999,95.341920000000002,87.844719999999995
2022-09-01,375.77355999999997,93.596500000000006,87.146420000000006
2022-09-02,371.81121999999999,94.125969999999995,87.634636
2022-09-06,370.40832999999998,91.794589999999999,86.658209999999997
2022-09-07,377.06270000000001,93.246369999999999,87.224884000000003
2022-09-08,379.52728000000002,92.289900000000003,86.90231
2022-09-09,385.42334,92.494860000000003,86.911029999999997
2022-09-12,389.56572999999997,91.734809999999996,86.701800000000006
2022-09-13,372.62646000000001,91.948310000000006,86.213579999999993
2022-09-14,374.04834,92.264279999999999,86.257170000000002
2022-09-15,369.80164000000002,92.204505999999995,85.960753999999994
2022-09-16,366.98086999999998,91.435919999999996,86.030500000000004
2022-09-19,369.82677999999999,91.649413999999993,85.786389999999997
2022-09-20,365.58170000000001,90.735659999999996,85.254585000000006
2022-09-21,359.20460000000003,92.255745000000005,85.5946
2022-09-22,356.18732,89.898750000000007,84.304305999999997
2022-09-23,350.21944999999999,90.265960000000007,84.408929999999998
2022-09-26,346.75484999999998,88.54092,83.005309999999994
2022-09-27,345.86970000000002,86.209540000000004,82.438630000000003
2022-09-28,352.67514,89.096010000000007,84.295590000000004
2022-09-29,345.30810000000002,88.634860000000003,83.903274999999994
2022-09-30,339.96839999999997,87.490520000000004,83.685326000000003
2022-10-03,348.94400000000002,88.880799999999994,84.678120000000007
2022-10-04,359.75662,88.632549999999995,84.852819999999994
2022-10-05,358.91899999999998,87.785089999999997,84.049194
2022-10-06,355.2165,87.297160000000005,83.586235000000002
2022-10-07,345.30810000000002,86.449690000000004,83.175690000000003
2022-10-10,342.67156999999997,85.105735999999993,82.686520000000002
2022-10-11,340.50143000000003,85.482380000000006,82.896163999999999
2022-10-12,339.37830000000002,85.901830000000004,83.16695
2022-10-13,348.33487000000002,85.080055000000002,82.817539999999994
2022-10-14,340.39675999999997,84.378119999999996,82.354579999999999
2022-10-17,349.14391999999998,83.967224000000002,82.441929999999999
2022-10-18,353.24621999999999,84.164116000000007,82.651579999999996
2022-10-19,350.74295000000001,82.631829999999994,81.786804000000004
