layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
stress,limit_1pct,2019-01-04,2019-01-03,HRL,129094,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-04,2019-01-03,ES,129095,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-07,2019-01-04,CELG-201911,129096,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-07,2019-01-04,SBUX,129097,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-07,2019-01-04,MKC,129098,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-08,2019-01-07,AZO,129099,filled,True,False,0,,False
stress,limit_1pct,2019-01-10,2019-01-09,XLNX-202202,129102,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-10,2019-01-09,CLX,129103,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-10,2019-01-09,PG,129104,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-15,2019-01-14,DG,129106,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-16,2019-01-15,DG,129108,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-17,2019-01-16,DLTR,129109,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-23,2019-01-22,CHD,129110,filled,True,False,0,,False
stress,limit_1pct,2019-01-24,2019-01-23,AMD,129111,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-24,2019-01-23,CMI,129112,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-24,2019-01-23,HRL,129113,filled,True,False,0,,False
stress,limit_1pct,2019-01-25,2019-01-24,AAP,129114,filled,True,False,0,,False
stress,limit_1pct,2019-01-25,2019-01-24,VRTX,129115,expired_or_invalid_bar,True,False,0,932.0,False
stress,limit_1pct,2019-01-28,2019-01-25,CLX,129116,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-28,2019-01-25,PFE,129117,filled,True,False,0,,False
stress,limit_1pct,2019-01-28,2019-01-25,MRK,129118,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-28,2019-01-25,HSY,129119,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-28,2019-01-25,MCD,129120,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-29,2019-01-28,NRG,129121,expired_or_invalid_bar,True,False,0,3810.0,False
stress,limit_1pct,2019-01-29,2019-01-28,ABT,129122,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-29,2019-01-28,VZ,129123,filled,True,False,0,,False
stress,limit_1pct,2019-01-29,2019-01-28,ETR,129124,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-29,2019-01-28,XEL,129125,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-30,2019-01-29,CME,129128,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-01-31,2019-01-30,CME,129129,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-04,2019-02-01,DOV,129133,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-04,2019-02-01,SBUX,129134,filled,True,False,0,,False
stress,limit_1pct,2019-02-04,2019-02-01,MCD,129135,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-05,2019-02-04,COO,129136,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-06,2019-02-05,CLX,129138,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-07,2019-02-06,OMC,129139,filled,True,False,0,,False
stress,limit_1pct,2019-02-08,2019-02-07,IQV,129140,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-11,2019-02-08,IQV,129142,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-13,2019-02-12,WBD,129143,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-13,2019-02-12,DISCK-202204,129144,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-13,2019-02-12,DOC,129145,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-13,2019-02-12,PPL,129146,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-19,2019-02-15,DOC,129147,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-19,2019-02-15,AES,129148,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-25,2019-02-22,XRAY,129149,filled,True,False,0,,False
stress,limit_1pct,2019-02-26,2019-02-25,KEYS,129150,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,MOS,129151,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,AZO,129152,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,MKC,129153,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,HLT,129154,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,HOLX-202604,129155,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,YUM,129156,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,AEE,129157,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,GPC,129158,filled,True,False,0,,False
stress,limit_1pct,2019-02-27,2019-02-26,AMT,129159,filled,True,False,0,,False
stress,limit_1pct,2019-02-28,2019-02-27,MOS,129160,filled,True,False,0,,False
stress,limit_1pct,2019-02-28,2019-02-27,AZO,129161,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-28,2019-02-27,ORLY,129162,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-28,2019-02-27,HCA,129163,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-02-28,2019-02-27,COO,129164,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-01,2019-02-28,ELV,129166,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-04,2019-03-01,FL-202509,129167,filled,True,False,0,,False
stress,limit_1pct,2019-03-04,2019-03-01,EBAY,129168,filled,True,False,0,,False
stress,limit_1pct,2019-03-05,2019-03-04,ELV,129170,filled,True,False,0,,False
stress,limit_1pct,2019-03-05,2019-03-04,GM,129171,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-05,2019-03-04,MRSH,129172,filled,True,False,0,,False
stress,limit_1pct,2019-03-06,2019-03-05,INCY,129173,filled,True,False,0,,False
stress,limit_1pct,2019-03-06,2019-03-05,AON,129174,filled,True,False,0,,False
stress,limit_1pct,2019-03-06,2019-03-05,GM,129175,filled,True,False,0,,False
stress,limit_1pct,2019-03-06,2019-03-05,WTW,129176,filled,True,False,0,,False
stress,limit_1pct,2019-03-14,2019-03-13,LLY,129186,filled,True,False,0,,False
stress,limit_1pct,2019-03-18,2019-03-15,WHR,129187,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-19,2019-03-18,WHR,129190,filled,True,False,0,,False
stress,limit_1pct,2019-03-19,2019-03-18,WELL,129191,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-19,2019-03-18,ECL,129192,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-20,2019-03-19,AES,129193,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-20,2019-03-19,ECL,129194,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-21,2019-03-20,ULTA,129195,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-21,2019-03-20,ORCL,129196,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-21,2019-03-20,PPL,129197,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-26,2019-03-25,PM,129199,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-26,2019-03-25,FAST,129200,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,LLY,129201,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,CNP,129202,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,PPL,129203,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,ES,129204,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,AEP,129205,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,ETR,129206,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,DUK,129207,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-03-29,2019-03-28,SO,129208,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-01,2019-03-29,PHM,129209,filled,True,False,0,,False
stress,limit_1pct,2019-04-02,2019-04-01,NRG,129210,expired_or_invalid_bar,True,False,0,3854.0,False
stress,limit_1pct,2019-04-02,2019-04-01,AMT,129211,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-03,2019-04-02,LW,129212,filled,True,False,0,605.0,False
stress,limit_1pct,2019-04-03,2019-04-02,HRL,129213,filled,True,False,0,,False
stress,limit_1pct,2019-04-03,2019-04-02,ATO,129214,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-03,2019-04-02,NEE,129215,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-05,2019-04-04,FE,129217,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-08,2019-04-05,MRK,129218,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-09,2019-04-08,DLTR,129221,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-10,2019-04-09,FL-202509,129222,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-10,2019-04-09,NI,129223,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-10,2019-04-09,DRE-202209,129224,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-11,2019-04-10,EXC,129225,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-12,2019-04-11,FISV,129226,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-15,2019-04-12,INCY,129227,filled,True,False,0,,False
stress,limit_1pct,2019-04-15,2019-04-12,EBAY,129228,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-15,2019-04-12,LLY,129229,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-15,2019-04-12,MRK,129230,filled,True,False,0,,False
stress,limit_1pct,2019-04-16,2019-04-15,TFX,129231,filled,True,False,0,,False
stress,limit_1pct,2019-04-16,2019-04-15,WAT,129232,filled,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,ISRG,129233,filled,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,KIM,129234,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,IQV,129235,filled,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,RVTY,129236,filled,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,LLY,129237,filled,True,False,0,,False
stress,limit_1pct,2019-04-17,2019-04-16,TMO,129238,filled,True,False,0,,False
stress,limit_1pct,2019-04-18,2019-04-17,FTNT,129239,filled,True,False,0,,False
stress,limit_1pct,2019-04-23,2019-04-22,FL-202509,129241,filled,True,False,0,,False
stress,limit_1pct,2019-04-24,2019-04-23,KMB,129247,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-25,2019-04-24,STX,129250,filled,True,False,0,,False
stress,limit_1pct,2019-04-25,2019-04-24,CDNS,129251,filled,True,False,0,,False
stress,limit_1pct,2019-04-25,2019-04-24,SWK,129252,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-25,2019-04-24,KMB,129253,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-25,2019-04-24,YUM,129254,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,XLNX-202202,129257,filled,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,TWTR-202210,129258,filled,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,BWA,129259,filled,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,KEYS,129260,filled,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,LKQ,129261,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,SWK,129262,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-26,2019-04-25,MAS,129263,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-29,2019-04-26,CMG,129264,filled,True,False,0,,False
stress,limit_1pct,2019-04-29,2019-04-26,MAS,129265,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-29,2019-04-26,WM,129266,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-30,2019-04-29,AES,129268,filled,True,False,0,,False
stress,limit_1pct,2019-04-30,2019-04-29,AEE,129269,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-04-30,2019-04-29,WEC,129270,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-01,2019-04-30,PH,129277,filled,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,AMD,129278,filled,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,PXD-202405,129279,filled,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,FL-202509,129280,filled,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,UAA,129281,filled,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,UA,129282,filled,True,False,0,778.0,False
stress,limit_1pct,2019-05-02,2019-05-01,ULTA,129283,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-02,2019-05-01,MLM,129284,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-03,2019-05-02,QCOM,129285,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-03,2019-05-02,INTU,129286,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-06,2019-05-03,NRG,129289,filled,True,False,0,3877.0,False
stress,limit_1pct,2019-05-06,2019-05-03,PGR,129290,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-06,2019-05-03,HSY,129291,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-06,2019-05-03,BXP,129292,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-08,2019-05-07,ITW,129293,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-08,2019-05-07,O,129294,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-08,2019-05-07,DRE-202209,129295,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-09,2019-05-08,WYNN,129297,filled,True,False,0,,False
stress,limit_1pct,2019-05-09,2019-05-08,QCOM,129298,filled,True,False,0,,False
stress,limit_1pct,2019-05-09,2019-05-08,AIG,129299,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-09,2019-05-08,IQV,129300,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-10,2019-05-09,PSA,129301,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-10,2019-05-09,CNP,129302,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-14,2019-05-13,XLNX-202202,129306,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-14,2019-05-13,DLTR,129307,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-15,2019-05-14,INCY,129310,filled,True,False,0,,False
stress,limit_1pct,2019-05-15,2019-05-14,BLK,129311,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-15,2019-05-14,DLTR,129312,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-15,2019-05-14,AVY,129313,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,BALL,129316,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,AVY,129317,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,EXR,129318,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,EXC,129319,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,NI,129320,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,AEP,129321,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,AWK,129322,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-16,2019-05-15,ETR,129323,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-17,2019-05-16,BALL,129326,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-17,2019-05-16,DRI,129327,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-17,2019-05-16,EXR,129328,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-20,2019-05-17,XLNX-202202,129329,filled,True,False,0,,False
stress,limit_1pct,2019-05-20,2019-05-17,ADI,129330,filled,True,False,0,,False
stress,limit_1pct,2019-05-20,2019-05-17,SWK,129331,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-20,2019-05-17,SBAC,129332,filled,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,AMAT,129333,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,KEYS,129334,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,LRCX,129335,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,CDNS,129336,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,MTD,129337,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,SNPS,129338,filled,True,False,0,,False
stress,limit_1pct,2019-05-21,2019-05-20,MAR,129339,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,AMAT,129342,filled,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,CDNS,129343,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,MET,129344,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,CMG,129345,filled,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,APD,129346,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,CNP,129347,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,AMT,129348,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-22,2019-05-21,AWK,129349,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-23,2019-05-22,AVGO,129351,filled,True,False,0,,False
stress,limit_1pct,2019-05-23,2019-05-22,MET,129352,filled,True,False,0,,False
stress,limit_1pct,2019-05-23,2019-05-22,CPRT,129353,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,ULTA,129355,filled,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,FAST,129356,filled,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,CPAY,129357,filled,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,PYPL,129358,filled,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,DLTR,129359,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-24,2019-05-23,PCAR,129360,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-28,2019-05-24,XLNX-202202,129362,filled,True,False,0,,False
stress,limit_1pct,2019-05-28,2019-05-24,DISH-202312,129363,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-28,2019-05-24,HES-202507,129364,filled,True,False,0,,False
stress,limit_1pct,2019-05-29,2019-05-28,QCOM,129367,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-29,2019-05-28,LRCX,129368,filled,True,False,0,,False
stress,limit_1pct,2019-05-29,2019-05-28,ADI,129369,expired_or_invalid_bar,True,False,0,,False
stress,limit_1pct,2019-05-30,2019-05-29,ALGN,129371,filled,True,False,0,,False
stress,limit_1pct,2019-05-30,2019-05-29,KEYS,129372,filled,True,False,0,,False
stress,limit_1pct,2019-05-30,2019-05-29,INCY,129373,filled,True,False,0,,False
stress,limit_1pct,2019-05-31,2019-05-30,INTU,129378,expired_or_invalid_bar,True,False,0,,False
